Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2011,16,Korean International Circuit,Sergio PÃ©rez,Sauber,54,16,16,21.225
2011,16,Korean International Circuit,Sergio PÃ©rez,Sauber,54,16,36,21.385
2011,16,Korean International Circuit,Sergio PÃ©rez,Sauber,54,16,53,21.971
2011,16,Korean International Circuit,Jarno Trulli,Lotus,54,17,12,22.441
2011,16,Korean International Circuit,Jarno Trulli,Lotus,54,17,36,22.851
2011,16,Korean International Circuit,Timo Glock,Virgin,54,18,16,22.533
2011,16,Korean International Circuit,Timo Glock,Virgin,54,18,41,22.481
2011,16,Korean International Circuit,Daniel Ricciardo,HRT,54,19,16,23.196
2011,16,Korean International Circuit,Daniel Ricciardo,HRT,54,19,41,22.115
2011,16,Korean International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,54,20,16,26.905
2011,16,Korean International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,54,20,38,22.412
2011,16,Korean International Circuit,Vitantonio Liuzzi,HRT,52,21,1,26.379
2011,16,Korean International Circuit,Vitantonio Liuzzi,HRT,52,21,16,23.544
2011,16,Korean International Circuit,Vitantonio Liuzzi,HRT,52,21,38,22.092
2011,16,Korean International Circuit,Pastor Maldonado,Williams,30,22,16,21.569
2011,16,Korean International Circuit,Pastor Maldonado,Williams,30,22,22,13.984
2011,16,Korean International Circuit,Pastor Maldonado,Williams,30,22,28,22.035
2011,16,Korean International Circuit,Vitaly Petrov,Renault,16,23,14,21.478
2011,16,Korean International Circuit,Michael Schumacher,Mercedes,15,24,14,20.238
2011,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,19,21.415
2011,17,Buddh International Circuit,Sebastian Vettel,Red Bull,60,1,47,21.449
2011,17,Buddh International Circuit,Jenson Button,McLaren,60,2,18,21.092
2011,17,Buddh International Circuit,Jenson Button,McLaren,60,2,46,21.838
2011,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,3,16,21.873
2011,17,Buddh International Circuit,Fernando Alonso,Ferrari,60,3,39,21.755
2011,17,Buddh International Circuit,Mark Webber,Red Bull,60,4,16,21.392
2011,17,Buddh International Circuit,Mark Webber,Red Bull,60,4,37,21.24
2011,17,Buddh International Circuit,Michael Schumacher,Mercedes,60,5,18,20.893
2011,17,Buddh International Circuit,Michael Schumacher,Mercedes,60,5,50,21.482
2011,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,6,17,21.149
2011,17,Buddh International Circuit,Nico Rosberg,Mercedes,60,6,45,22.978
2011,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,7,16,22.53
2011,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,7,24,27.193
2011,17,Buddh International Circuit,Lewis Hamilton,McLaren,60,7,45,22.172
2011,17,Buddh International Circuit,Jaime Alguersuari,Toro Rosso,59,8,16,22.856
2011,17,Buddh International Circuit,Jaime Alguersuari,Toro Rosso,59,8,46,23.084
2011,17,Buddh International Circuit,Adrian Sutil,Force India,59,9,15,21.424
2011,17,Buddh International Circuit,Adrian Sutil,Force India,59,9,35,21.977
2011,17,Buddh International Circuit,Sergio PÃ©rez,Sauber,59,10,1,22.676
2011,17,Buddh International Circuit,Sergio PÃ©rez,Sauber,59,10,34,24.789
2011,17,Buddh International Circuit,Vitaly Petrov,Renault,59,11,3,27.137
2011,17,Buddh International Circuit,Vitaly Petrov,Renault,59,11,33,22.519
2011,17,Buddh International Circuit,Bruno Senna,Renault,59,12,22,22.144
2011,17,Buddh International Circuit,Bruno Senna,Renault,59,12,56,21.723
2011,17,Buddh International Circuit,Paul di Resta,Force India,59,13,2,21.525
2011,17,Buddh International Circuit,Paul di Resta,Force India,59,13,19,24.15
2011,17,Buddh International Circuit,Paul di Resta,Force India,59,13,39,20.984
2011,17,Buddh International Circuit,Heikki Kovalainen,Lotus,58,14,21,22.226
2011,17,Buddh International Circuit,Heikki Kovalainen,Lotus,58,14,41,22.001
2011,17,Buddh International Circuit,Rubens Barrichello,Williams,58,15,1,33.65
2011,17,Buddh International Circuit,Rubens Barrichello,Williams,58,15,35,22.339
2011,17,Buddh International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,57,16,22,22.687
2011,17,Buddh International Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,57,16,55,22.472
2011,17,Buddh International Circuit,Narain Karthikeyan,HRT,57,17,22,24.046
2011,17,Buddh International Circuit,Narain Karthikeyan,HRT,57,17,50,23.605
2011,17,Buddh International Circuit,Daniel Ricciardo,HRT,57,18,25,25.074
2011,17,Buddh International Circuit,Daniel Ricciardo,HRT,57,18,32,42.529
2011,17,Buddh International Circuit,Daniel Ricciardo,HRT,57,18,56,28.474
2011,17,Buddh International Circuit,Jarno Trulli,Lotus,55,19,1,40.734
2011,17,Buddh International Circuit,Jarno Trulli,Lotus,55,19,27,22.894
2011,17,Buddh International Circuit,Jarno Trulli,Lotus,55,19,54,24.15
2011,17,Buddh International Circuit,Felipe Massa,Ferrari,32,20,17,21.848
2011,17,Buddh International Circuit,Felipe Massa,Ferrari,32,20,30,14.919
2011,17,Buddh International Circuit,Felipe Massa,Ferrari,32,20,31,27.619
2011,17,Buddh International Circuit,SÃ©bastien Buemi,Toro Rosso,24,21,18,22.579
2011,17,Buddh International Circuit,Timo Glock,Virgin,2,23,1,27.378
2011,18,Yas Marina Circuit,Lewis Hamilton,McLaren,55,1,16,19.439
2011,18,Yas Marina Circuit,Lewis Hamilton,McLaren,55,1,40,19.35
2011,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,16,20.211
2011,18,Yas Marina Circuit,Fernando Alonso,Ferrari,55,2,43,21.314
2011,18,Yas Marina Circuit,Jenson Button,McLaren,55,3,16,20.908
2011,18,Yas Marina Circuit,Jenson Button,McLaren,55,3,36,20.301
2011,18,Yas Marina Circuit,Mark Webber,Red Bull,55,4,17,25.182
2011,18,Yas Marina Circuit,Mark Webber,Red Bull,55,4,35,20.0
2011,18,Yas Marina Circuit,Mark Webber,Red Bull,55,4,54,19.525
2011,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,5,15,20.471
2011,18,Yas Marina Circuit,Felipe Massa,Ferrari,55,5,40,20.035
2011,18,Yas Marina Circuit,Nico Rosberg,Mercedes,55,6,17,19.785
2011,18,Yas Marina Circuit,Nico Rosberg,Mercedes,55,6,48,19.907
2011,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,7,16,19.66
2011,18,Yas Marina Circuit,Michael Schumacher,Mercedes,55,7,42,20.638
2011,18,Yas Marina Circuit,Adrian Sutil,Force India,55,8,16,20.356
2011,18,Yas Marina Circuit,Adrian Sutil,Force India,55,8,36,20.614
2011,18,Yas Marina Circuit,Paul di Resta,Force India,55,9,27,20.216
2011,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,54,10,5,19.833
2011,18,Yas Marina Circuit,Kamui Kobayashi,Sauber,54,10,33,23.108
2011,18,Yas Marina Circuit,Sergio PÃ©rez,Sauber,54,11,2,24.654
2011,18,Yas Marina Circuit,Sergio PÃ©rez,Sauber,54,11,27,19.979
2011,18,Yas Marina Circuit,Rubens Barrichello,Williams,54,12,18,24.219
2011,18,Yas Marina Circuit,Rubens Barrichello,Williams,54,12,34,20.534
2011,18,Yas Marina Circuit,Vitaly Petrov,Renault,54,13,18,20.738
2011,18,Yas Marina Circuit,Vitaly Petrov,Renault,54,13,38,19.968
2011,18,Yas Marina Circuit,Pastor Maldonado,Williams,54,14,25,20.201
2011,18,Yas Marina Circuit,Pastor Maldonado,Williams,54,14,30,12.897
2011,18,Yas Marina Circuit,Jaime Alguersuari,Toro Rosso,54,15,15,43.574
2011,18,Yas Marina Circuit,Jaime Alguersuari,Toro Rosso,54,15,34,21.363
2011,18,Yas Marina Circuit,Bruno Senna,Renault,54,16,1,20.882
2011,18,Yas Marina Circuit,Bruno Senna,Renault,54,16,20,20.33
2011,18,Yas Marina Circuit,Bruno Senna,Renault,54,16,36,12.959
2011,18,Yas Marina Circuit,Heikki Kovalainen,Lotus,54,17,16,21.146
2011,18,Yas Marina Circuit,Heikki Kovalainen,Lotus,54,17,39,20.652
2011,18,Yas Marina Circuit,Jarno Trulli,Lotus,53,18,17,20.824
2011,18,Yas Marina Circuit,Jarno Trulli,Lotus,53,18,42,20.791
2011,18,Yas Marina Circuit,Timo Glock,Virgin,53,19,25,21.792
2011,18,Yas Marina Circuit,Timo Glock,Virgin,53,19,44,20.561
2011,18,Yas Marina Circuit,Vitantonio Liuzzi,HRT,53,20,24,21.247
2011,18,Yas Marina Circuit,Daniel Ricciardo,HRT,48,21,18,21.693
2011,18,Yas Marina Circuit,Daniel Ricciardo,HRT,48,21,41,23.192
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,Red Bull,71,1,18,20.755
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,Red Bull,71,1,38,20.99
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,Red Bull,71,1,58,20.781
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Red Bull,71,2,17,20.927
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Red Bull,71,2,39,20.652
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Red Bull,71,2,59,22.094
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,McLaren,71,3,15,22.005
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,McLaren,71,3,31,21.038
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,McLaren,71,3,52,21.583
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Ferrari,71,4,16,20.773
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Ferrari,71,4,35,20.664
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Ferrari,71,4,54,20.752
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Ferrari,71,5,21,21.696
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Ferrari,71,5,45,21.053
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Adrian Sutil,Force India,70,6,14,21.097
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Adrian Sutil,Force India,70,6,31,20.9
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Adrian Sutil,Force India,70,6,45,21.138
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Nico Rosberg,Mercedes,70,7,16,20.773
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Nico Rosberg,Mercedes,70,7,42,20.658
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Paul di Resta,Force India,70,8,17,20.745
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Paul di Resta,Force India,70,8,40,21.767
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Kamui Kobayashi,Sauber,70,9,21,25.117
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Kamui Kobayashi,Sauber,70,9,43,21.231
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Vitaly Petrov,Renault,70,10,13,21.169
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Vitaly Petrov,Renault,70,10,30,23.102
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Vitaly Petrov,Renault,70,10,45,21.781
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jaime Alguersuari,Toro Rosso,70,11,21,22.773
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jaime Alguersuari,Toro Rosso,70,11,48,21.855
2011,19,AutÃ³dromo JosÃ© Carlos Pace,SÃ©bastien Buemi,Toro Rosso,70,12,19,22.417
2011,19,AutÃ³dromo JosÃ© Carlos Pace,SÃ©bastien Buemi,Toro Rosso,70,12,42,22.461
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Sauber,70,13,20,22.221
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Sauber,70,13,44,21.337
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Rubens Barrichello,Williams,70,14,16,21.537
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Rubens Barrichello,Williams,70,14,34,22.59
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Rubens Barrichello,Williams,70,14,53,21.638
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Michael Schumacher,Mercedes,70,15,10,25.481
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Michael Schumacher,Mercedes,70,15,32,20.782
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Michael Schumacher,Mercedes,70,15,51,21.373
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,Lotus,69,16,17,22.854
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,Lotus,69,16,31,22.013
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,Lotus,69,16,49,21.478
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Bruno Senna,Renault,69,17,12,21.9
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Bruno Senna,Renault,69,17,18,14.029
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Bruno Senna,Renault,69,17,28,23.289
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Bruno Senna,Renault,69,17,48,22.128
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jarno Trulli,Lotus,69,18,22,22.616
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Jarno Trulli,Lotus,69,18,42,21.555
2011,19,AutÃ³dromo JosÃ© Carlos Pace,JÃ©rÃ´me d'Ambrosio,Virgin,68,19,20,21.859
2011,19,AutÃ³dromo JosÃ© Carlos Pace,JÃ©rÃ´me d'Ambrosio,Virgin,68,19,41,23.542
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,HRT,68,20,20,23.473
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,HRT,68,20,41,22.904
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Vitantonio Liuzzi,HRT,61,21,21,22.666
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Vitantonio Liuzzi,HRT,61,21,45,22.996
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,McLaren,46,22,16,21.099
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,McLaren,46,22,33,20.396
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,McLaren,46,22,44,20.681
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Pastor Maldonado,Williams,26,23,17,21.561
2011,19,AutÃ³dromo JosÃ© Carlos Pace,Timo Glock,Virgin,21,24,21,22.452
2012,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,1,16,23.275
2012,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,1,36,22.837
2012,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,2,16,24.256
2012,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,2,37,24.131
2012,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,3,17,22.862
2012,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,3,36,23.464
2012,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,4,14,23.302
2012,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,4,37,22.915
2012,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,5,13,22.035
2012,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,5,34,21.91
2012,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,6,13,25.346
2012,1,Albert Park Grand Prix Circuit,Kamui Kobayashi,Sauber,58,6,36,24.162
2012,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,58,7,19,24.881
2012,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,58,7,37,23.31
2012,1,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Sauber,58,8,24,23.882
2012,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,58,9,1,32.319
2012,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,58,9,22,23.257
2012,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Toro Rosso,58,9,38,24.348
2012,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,58,10,13,24.933
2012,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,58,10,33,24.579
2012,1,Albert Park Grand Prix Circuit,Jean-Ã‰ric Vergne,Toro Rosso,58,11,19,23.203
2012,1,Albert Park Grand Prix Circuit,Jean-Ã‰ric Vergne,Toro Rosso,58,11,37,23.569
2012,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,58,12,12,23.203
2012,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,58,12,31,23.017
2012,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,57,13,16,23.427
2012,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Williams,57,13,37,23.166
2012,1,Albert Park Grand Prix Circuit,Timo Glock,Marussia,57,14,20,26.322
2012,1,Albert Park Grand Prix Circuit,Timo Glock,Marussia,57,14,36,25.046
2012,1,Albert Park Grand Prix Circuit,Charles Pic,Marussia,53,15,21,25.303
2012,1,Albert Park Grand Prix Circuit,Charles Pic,Marussia,53,15,35,48.984
2012,1,Albert Park Grand Prix Circuit,Charles Pic,Marussia,53,15,51,17.088
2012,1,Albert Park Grand Prix Circuit,Bruno Senna,Williams,52,16,1,24.599
2012,1,Albert Park Grand Prix Circuit,Bruno Senna,Williams,52,16,30,23.777
2012,1,Albert Park Grand Prix Circuit,Bruno Senna,Williams,52,16,47,30.888
2012,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,46,17,11,22.313
2012,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,46,17,28,22.528
2012,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,46,17,37,22.103
2012,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Caterham,38,18,14,24.397
2012,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Caterham,38,18,34,24.58
2012,1,Albert Park Grand Prix Circuit,Heikki Kovalainen,Caterham,38,18,37,28.888
2012,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Caterham,34,19,18,24.579
2012,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,1,4,24.653
2012,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,1,14,22.864
2012,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,1,40,22.534
2012,2,Sepang International Circuit,Sergio PÃ©rez,Sauber,56,2,1,25.671
2012,2,Sepang International Circuit,Sergio PÃ©rez,Sauber,56,2,15,24.52
2012,2,Sepang International Circuit,Sergio PÃ©rez,Sauber,56,2,41,24.543
2012,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,3,5,24.271
2012,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,3,14,27.961
2012,2,Sepang International Circuit,Lewis Hamilton,McLaren,56,3,41,26.338
2012,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,5,24.569
2012,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,14,26.337
2012,2,Sepang International Circuit,Mark Webber,Red Bull,56,4,39,23.195
2012,2,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,5,5,27.602
2012,2,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,5,13,24.927
2012,2,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,5,40,25.041
2012,2,Sepang International Circuit,Bruno Senna,Williams,56,6,1,31.006
2012,2,Sepang International Circuit,Bruno Senna,Williams,56,6,7,26.269
2012,2,Sepang International Circuit,Bruno Senna,Williams,56,6,13,24.98
2012,2,Sepang International Circuit,Bruno Senna,Williams,56,6,39,23.824
2012,2,Sepang International Circuit,Paul di Resta,Force India,56,7,2,23.988
2012,2,Sepang International Circuit,Paul di Resta,Force India,56,7,14,22.856
2012,2,Sepang International Circuit,Paul di Resta,Force India,56,7,39,22.175
2012,2,Sepang International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,56,8,15,24.216
2012,2,Sepang International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,56,8,40,23.343
2012,2,Sepang International Circuit,Nico HÃ¼lkenberg,Force India,56,9,4,23.856
2012,2,Sepang International Circuit,Nico HÃ¼lkenberg,Force India,56,9,15,23.549
2012,2,Sepang International Circuit,Nico HÃ¼lkenberg,Force India,56,9,40,23.358
2012,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,10,5,24.831
2012,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,10,14,24.094
2012,2,Sepang International Circuit,Michael Schumacher,Mercedes,56,10,39,22.163
2012,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,11,5,25.658
2012,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,11,15,24.057
2012,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,11,40,22.998
2012,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,11,47,25.884
2012,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,56,12,4,25.47
2012,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,56,12,14,24.539
2012,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,56,12,25,22.61
2012,2,Sepang International Circuit,Daniel Ricciardo,Toro Rosso,56,12,37,23.648
2012,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,13,5,25.6
2012,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,13,13,25.199
2012,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,13,26,23.05
2012,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,13,39,23.231
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,4,24.305
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,13,25.922
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,15,36.517
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,24,23.509
2012,2,Sepang International Circuit,Jenson Button,McLaren,56,14,39,23.477
2012,2,Sepang International Circuit,Felipe Massa,Ferrari,56,15,3,24.034
2012,2,Sepang International Circuit,Felipe Massa,Ferrari,56,15,14,24.42
2012,2,Sepang International Circuit,Felipe Massa,Ferrari,56,15,27,23.13
2012,2,Sepang International Circuit,Felipe Massa,Ferrari,56,15,38,26.934
2012,2,Sepang International Circuit,Vitaly Petrov,Caterham,55,16,4,24.718
2012,2,Sepang International Circuit,Vitaly Petrov,Caterham,55,16,13,29.359
2012,2,Sepang International Circuit,Vitaly Petrov,Caterham,55,16,39,30.335
2012,2,Sepang International Circuit,Timo Glock,Marussia,55,17,3,25.096
2012,2,Sepang International Circuit,Timo Glock,Marussia,55,17,13,25.66
2012,2,Sepang International Circuit,Timo Glock,Marussia,55,17,39,25.39
2012,2,Sepang International Circuit,Heikki Kovalainen,Caterham,55,18,4,32.67
2012,2,Sepang International Circuit,Heikki Kovalainen,Caterham,55,18,14,25.13
2012,2,Sepang International Circuit,Heikki Kovalainen,Caterham,55,18,23,34.109
2012,2,Sepang International Circuit,Heikki Kovalainen,Caterham,55,18,38,23.782
2012,2,Sepang International Circuit,Pastor Maldonado,Williams,54,19,5,25.535
2012,2,Sepang International Circuit,Pastor Maldonado,Williams,54,19,14,21.621
2012,2,Sepang International Circuit,Pastor Maldonado,Williams,54,19,15,23.974
2012,2,Sepang International Circuit,Pastor Maldonado,Williams,54,19,39,23.409
2012,2,Sepang International Circuit,Charles Pic,Marussia,54,20,3,29.317
2012,2,Sepang International Circuit,Charles Pic,Marussia,54,20,15,36.542
2012,2,Sepang International Circuit,Charles Pic,Marussia,54,20,39,32.224
2012,2,Sepang International Circuit,Narain Karthikeyan,HRT,54,21,15,36.876
2012,2,Sepang International Circuit,Narain Karthikeyan,HRT,54,21,37,27.7
2012,2,Sepang International Circuit,Pedro de la Rosa,HRT,54,22,13,15.684
2012,2,Sepang International Circuit,Pedro de la Rosa,HRT,54,22,16,38.887
2012,2,Sepang International Circuit,Pedro de la Rosa,HRT,54,22,39,28.483
2012,2,Sepang International Circuit,Kamui Kobayashi,Sauber,46,23,5,28.122
2012,2,Sepang International Circuit,Kamui Kobayashi,Sauber,46,23,13,26.255
2012,2,Sepang International Circuit,Kamui Kobayashi,Sauber,46,23,40,23.662
2012,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,1,13,21.113
2012,3,Shanghai International Circuit,Nico Rosberg,Mercedes,56,1,34,20.645
2012,3,Shanghai International Circuit,Jenson Button,McLaren,56,2,11,20.563
2012,3,Shanghai International Circuit,Jenson Button,McLaren,56,2,24,20.474
2012,3,Shanghai International Circuit,Jenson Button,McLaren,56,2,39,26.618
2012,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,3,10,20.903
2012,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,3,22,20.691
2012,3,Shanghai International Circuit,Lewis Hamilton,McLaren,56,3,38,20.177
2012,3,Shanghai International Circuit,Mark Webber,Red Bull,56,4,6,20.474
2012,3,Shanghai International Circuit,Mark Webber,Red Bull,56,4,21,20.377
2012,3,Shanghai International Circuit,Mark Webber,Red Bull,56,4,34,20.471
2012,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,5,9,21.449
2012,3,Shanghai International Circuit,Sebastian Vettel,Red Bull,56,5,31,21.146
2012,3,Shanghai International Circuit,Romain Grosjean,Lotus F1,56,6,11,21.184
2012,3,Shanghai International Circuit,Romain Grosjean,Lotus F1,56,6,32,25.835
2012,3,Shanghai International Circuit,Bruno Senna,Williams,56,7,12,21.184
2012,3,Shanghai International Circuit,Bruno Senna,Williams,56,7,29,21.323
2012,3,Shanghai International Circuit,Pastor Maldonado,Williams,56,8,11,21.569
2012,3,Shanghai International Circuit,Pastor Maldonado,Williams,56,8,33,21.229
2012,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,9,12,20.296
2012,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,9,27,20.136
2012,3,Shanghai International Circuit,Fernando Alonso,Ferrari,56,9,38,20.024
2012,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,9,21.551
2012,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,25,21.012
2012,3,Shanghai International Circuit,Kamui Kobayashi,Sauber,56,10,38,21.795
2012,3,Shanghai International Circuit,Sergio PÃ©rez,Sauber,56,11,16,23.009
2012,3,Shanghai International Circuit,Sergio PÃ©rez,Sauber,56,11,35,22.565
2012,3,Shanghai International Circuit,Paul di Resta,Force India,56,12,11,20.387
2012,3,Shanghai International Circuit,Paul di Resta,Force India,56,12,32,21.006
2012,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,13,18,20.25
2012,3,Shanghai International Circuit,Felipe Massa,Ferrari,56,13,41,20.051
2012,3,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,14,10,21.433
2012,3,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Lotus F1,56,14,28,21.494
2012,3,Shanghai International Circuit,Nico HÃ¼lkenberg,Force India,56,15,9,32.407
2012,3,Shanghai International Circuit,Nico HÃ¼lkenberg,Force India,56,15,30,21.027
2012,3,Shanghai International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,56,16,11,22.835
2012,3,Shanghai International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,56,16,28,23.623
